Codice Ripartizione geografica,Codice Regione,Codice Comune (alfanumerico),Codice Comune (numerico),Ripartizione Geografica,Regione,Sigla automobilistica,Comune,Capoluogo di Provincia/Uts,Capoluogo di Regione,Popolazione legale,Superficie (Kmq)
3,12,60026,60026,Centro,Lazio,FR,Cervaro,No,No,7744,39.409
3,12,60027,60027,Centro,Lazio,FR,Colfelice,No,No,1853,14.5176
3,12,60028,60028,Centro,Lazio,FR,Collepardo,No,No,975,24.6784
3,12,60029,60029,Centro,Lazio,FR,Colle San Magno,No,No,744,44.9886
3,12,60030,60030,Centro,Lazio,FR,Coreno Ausonio,No,No,1671,26.3838
3,12,60031,60031,Centro,Lazio,FR,Esperia,No,No,3903,108.5646
3,12,60032,60032,Centro,Lazio,FR,Falvaterra,No,No,567,12.7328
3,12,60033,60033,Centro,Lazio,FR,Ferentino,No,No,20966,80.9996
3,12,60034,60034,Centro,Lazio,FR,Filettino,No,No,551,78.0689
3,12,60035,60035,Centro,Lazio,FR,Fiuggi,No,No,9645,32.9774
3,12,60036,60036,Centro,Lazio,FR,Fontana Liri,No,No,2993,16.1111
3,12,60037,60037,Centro,Lazio,FR,Fontechiari,No,No,1318,16.1479
3,12,60038,60038,Centro,Lazio,FR,Frosinone,Yes,No,46649,46.8443
3,12,60039,60039,Centro,Lazio,FR,Fumone,No,No,2180,14.8358
3,12,60040,60040,Centro,Lazio,FR,Gallinaro,No,No,1246,17.737
3,12,60041,60041,Centro,Lazio,FR,Giuliano di Roma,No,No,2343,33.5444
3,12,60042,60042,Centro,Lazio,FR,Guarcino,No,No,1658,40.3728
3,12,60043,60043,Centro,Lazio,FR,Isola del Liri,No,No,11963,16.014
3,12,60044,60044,Centro,Lazio,FR,Monte San Giovanni Campano,No,No,12882,48.7118
3,12,60045,60045,Centro,Lazio,FR,Morolo,No,No,3267,26.571
3,12,60046,60046,Centro,Lazio,FR,Paliano,No,No,8146,70.6362
3,12,60047,60047,Centro,Lazio,FR,Pastena,No,No,1528,42.1606
3,12,60048,60048,Centro,Lazio,FR,Patrica,No,No,3084,27.3072
3,12,60049,60049,Centro,Lazio,FR,Pescosolido,No,No,1552,44.8889
3,12,60050,60050,Centro,Lazio,FR,Picinisco,No,No,1255,62.1469
3,12,60051,60051,Centro,Lazio,FR,Pico,No,No,3004,32.9312
3,12,60052,60052,Centro,Lazio,FR,Piedimonte San Germano,No,No,6036,17.3244
3,12,60053,60053,Centro,Lazio,FR,Piglio,No,No,4657,35.3812
3,12,60054,60054,Centro,Lazio,FR,Pignataro Interamna,No,No,2558,24.4058
3,12,60055,60055,Centro,Lazio,FR,Pofi,No,No,4303,30.6809
3,12,60056,60056,Centro,Lazio,FR,Pontecorvo,No,No,13223,88.8006
3,12,60057,60057,Centro,Lazio,FR,Posta Fibreno,No,No,1217,9.8043
3,12,60058,60058,Centro,Lazio,FR,Ripi,No,No,5346,31.6134
3,12,60059,60059,Centro,Lazio,FR,Rocca d'Arce,No,No,971,11.5828
3,12,60060,60060,Centro,Lazio,FR,Roccasecca,No,No,7536,43.3317
3,12,60061,60061,Centro,Lazio,FR,San Biagio Saracinisco,No,No,361,31.2138
3,12,60062,60062,Centro,Lazio,FR,San Donato Val di Comino,No,No,2122,37.6342
3,12,60063,60063,Centro,Lazio,FR,San Giorgio a Liri,No,No,3166,15.7054
3,12,60064,60064,Centro,Lazio,FR,San Giovanni Incarico,No,No,3410,24.7104
3,12,60065,60065,Centro,Lazio,FR,Sant'Ambrogio sul Garigliano,No,No,994,9.0257
3,12,60066,60066,Centro,Lazio,FR,Sant'Andrea del Garigliano,No,No,1566,17.1068
3,12,60067,60067,Centro,Lazio,FR,Sant'Apollinare,No,No,1931,18.0186
3,12,60068,60068,Centro,Lazio,FR,Sant'Elia Fiumerapido,No,No,6227,41.103
3,12,60069,60069,Centro,Lazio,FR,Santopadre,No,No,1410,21.5978
3,12,60070,60070,Centro,Lazio,FR,San Vittore del Lazio,No,No,2679,27.5042
3,12,60071,60071,Centro,Lazio,FR,Serrone,No,No,3069,15.3938
3,12,60072,60072,Centro,Lazio,FR,Settefrati,No,No,792,50.677
3,12,60073,60073,Centro,Lazio,FR,Sgurgola,No,No,2623,19.221
3,12,60074,60074,Centro,Lazio,FR,Sora,No,No,26247,72.1249
3,12,60075,60075,Centro,Lazio,FR,Strangolagalli,No,No,2501,10.5679
3,12,60076,60076,Centro,Lazio,FR,Supino,No,No,4893,35.5901
3,12,60077,60077,Centro,Lazio,FR,Terelle,No,No,460,31.6444
3,12,60078,60078,Centro,Lazio,FR,Torre Cajetani,No,No,1388,11.9926
3,12,60079,60079,Centro,Lazio,FR,Torrice,No,No,4608,18.0598
3,12,60080,60080,Centro,Lazio,FR,Trevi nel Lazio,No,No,1853,54.3218
3,12,60081,60081,Centro,Lazio,FR,Trivigliano,No,No,1693,12.6404
3,12,60082,60082,Centro,Lazio,FR,Vallecorsa,No,No,2800,39.2762
3,12,60083,60083,Centro,Lazio,FR,Vallemaio,No,No,1002,18.5375
3,12,60084,60084,Centro,Lazio,FR,Vallerotonda,No,No,1671,59.6558
3,12,60085,60085,Centro,Lazio,FR,Veroli,No,No,20763,119.6404
3,12,60086,60086,Centro,Lazio,FR,Vicalvi,No,No,806,8.2083
3,12,60087,60087,Centro,Lazio,FR,Vico nel Lazio,No,No,2256,45.8421
3,12,60088,60088,Centro,Lazio,FR,Villa Latina,No,No,1286,17.0226
3,12,60089,60089,Centro,Lazio,FR,Villa Santa Lucia,No,No,2639,17.7672
3,12,60090,60090,Centro,Lazio,FR,Villa Santo Stefano,No,No,1707,20.0989
3,12,60091,60091,Centro,Lazio,FR,Viticuso,No,No,372,20.8595
4,15,61001,61001,Sud,Campania,CE,Ailano,No,No,1380,16.0556
4,15,61002,61002,Sud,Campania,CE,Alife,No,No,7660,64.3172
4,15,61003,61003,Sud,Campania,CE,Alvignano,No,No,4914,38.1268
4,15,61004,61004,Sud,Campania,CE,Arienzo,No,No,5333,14.0079
4,15,61005,61005,Sud,Campania,CE,Aversa,No,No,52830,8.8518
4,15,61006,61006,Sud,Campania,CE,Baia e Latina,No,No,2251,24.4328
4,15,61007,61007,Sud,Campania,CE,Bellona,No,No,5705,11.7783
4,15,61008,61008,Sud,Campania,CE,Caianello,No,No,1782,15.6782
4,15,61009,61009,Sud,Campania,CE,Caiazzo,No,No,5657,37.0404
4,15,61010,61010,Sud,Campania,CE,Calvi Risorta,No,No,5785,15.9577
4,15,61011,61011,Sud,Campania,CE,Camigliano,No,No,1902,6.0171
4,15,61012,61012,Sud,Campania,CE,Cancello ed Arnone,No,No,5428,49.3014
4,15,61013,61013,Sud,Campania,CE,Capodrise,No,No,9773,3.4356
4,15,61014,61014,Sud,Campania,CE,Capriati a Volturno,No,No,1594,18.3864
4,15,61015,61015,Sud,Campania,CE,Capua,No,No,19036,48.603
4,15,61016,61016,Sud,Campania,CE,Carinaro,No,No,6886,6.3159
4,15,61017,61017,Sud,Campania,CE,Carinola,No,No,8056,59.2291
4,15,61018,61018,Sud,Campania,CE,Casagiove,No,No,13705,6.3569
4,15,61019,61019,Sud,Campania,CE,Casal di Principe,No,No,20828,23.5127
4,15,61020,61020,Sud,Campania,CE,Casaluce,No,No,10001,9.5584
4,15,61021,61021,Sud,Campania,CE,Casapulla,No,No,8180,2.9044
4,15,61022,61022,Sud,Campania,CE,Caserta,Yes,No,75640,54.0685
4,15,61023,61023,Sud,Campania,CE,Castel Campagnano,No,No,1608,17.4785
4,15,61024,61024,Sud,Campania,CE,Castel di Sasso,No,No,1193,20.3231
4,15,61025,61025,Sud,Campania,CE,Castello del Matese,No,No,1509,21.7729
4,15,61026,61026,Sud,Campania,CE,Castel Morrone,No,No,3934,25.3439
4,15,61027,61027,Sud,Campania,CE,Castel Volturno,No,No,22882,73.9413
4,15,61028,61028,Sud,Campania,CE,Cervino,No,No,5024,8.2077
4,15,61029,61029,Sud,Campania,CE,Cesa,No,No,8496,2.737
4,15,61030,61030,Sud,Campania,CE,Ciorlano,No,No,440,28.6508
4,15,61031,61031,Sud,Campania,CE,Conca della Campania,No,No,1256,26.467
4,15,61032,61032,Sud,Campania,CE,Curti,No,No,7110,1.6894
4,15,61033,61033,Sud,Campania,CE,Dragoni,No,No,2167,25.7843
4,15,61034,61034,Sud,Campania,CE,Fontegreca,No,No,849,9.7113
4,15,61035,61035,Sud,Campania,CE,Formicola,No,No,1504,15.6781
4,15,61036,61036,Sud,Campania,CE,Francolise,No,No,4921,40.9244
4,15,61037,61037,Sud,Campania,CE,Frignano,No,No,8733,9.858
4,15,61038,61038,Sud,Campania,CE,Gallo Matese,No,No,648,31.129
4,15,61039,61039,Sud,Campania,CE,Galluccio,No,No,2239,32.1131
4,15,61040,61040,Sud,Campania,CE,Giano Vetusto,No,No,663,10.9275
4,15,61041,61041,Sud,Campania,CE,Gioia Sannitica,No,No,3640,54.4234
4,15,61042,61042,Sud,Campania,CE,Grazzanise,No,No,7085,47.05
4,15,61043,61043,Sud,Campania,CE,Gricignano di Aversa,No,No,10559,9.9776
4,15,61044,61044,Sud,Campania,CE,Letino,No,No,715,31.5888
4,15,61045,61045,Sud,Campania,CE,Liberi,No,No,1157,17.5891
4,15,61046,61046,Sud,Campania,CE,Lusciano,No,No,14539,4.5573
4,15,61047,61047,Sud,Campania,CE,Macerata Campania,No,No,10558,7.633
4,15,61048,61048,Sud,Campania,CE,Maddaloni,No,No,39409,36.6723
4,15,61049,61049,Sud,Campania,CE,Marcianise,No,No,40297,30.236
4,15,61050,61050,Sud,Campania,CE,Marzano Appio,No,No,2345,28.304
4,15,61051,61051,Sud,Campania,CE,Mignano Monte Lungo,No,No,3258,53.0952
4,15,61052,61052,Sud,Campania,CE,Mondragone,No,No,27070,55.7257
4,15,61053,61053,Sud,Campania,CE,Orta di Atella,No,No,24796,10.8339
4,15,61054,61054,Sud,Campania,CE,Parete,No,No,11012,5.6084
4,15,61055,61055,Sud,Campania,CE,Pastorano,No,No,2920,14.0206
4,15,61056,61056,Sud,Campania,CE,Piana di Monte Verna,No,No,2382,23.4954
4,15,61057,61057,Sud,Campania,CE,Piedimonte Matese,No,No,11504,41.4291
4,15,61058,61058,Sud,Campania,CE,Pietramelara,No,No,4657,23.9339
4,15,61059,61059,Sud,Campania,CE,Pietravairano,No,No,3018,33.4929
4,15,61060,61060,Sud,Campania,CE,Pignataro Maggiore,No,No,6230,32.3783
4,15,61061,61061,Sud,Campania,CE,Pontelatone,No,No,1758,32.2451
4,15,61062,61062,Sud,Campania,CE,Portico di Caserta,No,No,7719,1.9126
4,15,61063,61063,Sud,Campania,CE,Prata Sannita,No,No,1571,21.2092
4,15,61064,61064,Sud,Campania,CE,Pratella,No,No,1615,33.7444
4,15,61065,61065,Sud,Campania,CE,Presenzano,No,No,1747,31.8895
4,15,61066,61066,Sud,Campania,CE,Raviscanina,No,No,1376,24.6402
4,15,61067,61067,Sud,Campania,CE,Recale,No,No,7611,3.2195
4,15,61068,61068,Sud,Campania,CE,Riardo,No,No,2412,16.4795
4,15,61069,61069,Sud,Campania,CE,Rocca d'Evandro,No,No,3366,49.532
4,15,61070,61070,Sud,Campania,CE,Roccamonfina,No,No,3626,31.0384
4,15,61071,61071,Sud,Campania,CE,Roccaromana,No,No,878,27.712
4,15,61072,61072,Sud,Campania,CE,Rocchetta e Croce,No,No,463,13.0055
4,15,61073,61073,Sud,Campania,CE,Ruviano,No,No,1822,24.1506
4,15,61074,61074,Sud,Campania,CE,San Cipriano d'Aversa,No,No,13416,6.1901
4,15,61075,61075,Sud,Campania,CE,San Felice a Cancello,No,No,17110,27.179
4,15,61076,61076,Sud,Campania,CE,San Gregorio Matese,No,No,1022,56.4989
4,15,61077,61077,Sud,Campania,CE,San Marcellino,No,No,12643,4.6099
4,15,61078,61078,Sud,Campania,CE,San Nicola la Strada,No,No,21157,4.7271
4,15,61079,61079,Sud,Campania,CE,San Pietro Infine,No,No,949,13.7174
4,15,61080,61080,Sud,Campania,CE,San Potito Sannitico,No,No,2000,23.1312
4,15,61081,61081,Sud,Campania,CE,San Prisco,No,No,11903,7.7852
4,15,61082,61082,Sud,Campania,CE,Santa Maria a Vico,No,No,14134,10.8351
4,15,61083,61083,Sud,Campania,CE,Santa Maria Capua Vetere,No,No,32503,15.9201
4,15,61084,61084,Sud,Campania,CE,Santa Maria la Fossa,No,No,2682,29.7297
4,15,61085,61085,Sud,Campania,CE,San Tammaro,No,No,5064,36.9668
4,15,61086,61086,Sud,Campania,CE,Sant'Angelo d'Alife,No,No,2276,33.5227
4,15,61087,61087,Sud,Campania,CE,Sant'Arpino,No,No,14076,3.2007
4,15,61088,61088,Sud,Campania,CE,Sessa Aurunca,No,No,22216,162.187
4,15,61089,61089,Sud,Campania,CE,Sparanise,No,No,7509,18.7652
4,15,61090,61090,Sud,Campania,CE,Succivo,No,No,8148,7.2119
4,15,61091,61091,Sud,Campania,CE,Teano,No,No,12587,89.4301
4,15,61092,61092,Sud,Campania,CE,Teverola,No,No,13610,6.6991
4,15,61093,61093,Sud,Campania,CE,Tora e Piccilli,No,No,947,12.3939
4,15,61094,61094,Sud,Campania,CE,Trentola Ducenta,No,No,17797,6.6551
4,15,61095,61095,Sud,Campania,CE,Vairano Patenora,No,No,6658,43.5233
4,15,61096,61096,Sud,Campania,CE,Valle Agricola,No,No,975,24.4196
4,15,61097,61097,Sud,Campania,CE,Valle di Maddaloni,No,No,2807,10.9014
4,15,61098,61098,Sud,Campania,CE,Villa di Briano,No,No,6066,8.5469
4,15,61099,61099,Sud,Campania,CE,Villa Literno,No,No,10715,61.8249
4,15,61100,61100,Sud,Campania,CE,Vitulazio,No,No,7020,22.9698
4,15,61101,61101,Sud,Campania,CE,Falciano del Massico,No,No,3673,46.72
4,15,61102,61102,Sud,Campania,CE,Cellole,No,No,7684,36.7814
4,15,61103,61103,Sud,Campania,CE,Casapesenna,No,No,6651,3.0481
4,15,61104,61104,Sud,Campania,CE,San Marco Evangelista,No,No,6306,5.6867
4,15,62001,62001,Sud,Campania,BN,Airola,No,No,8062,14.8972
4,15,62002,62002,Sud,Campania,BN,Amorosi,No,No,2836,11.2218
4,15,62003,62003,Sud,Campania,BN,Apice,No,No,5802,49.0381
4,15,62004,62004,Sud,Campania,BN,Apollosa,No,No,2697,21.1195
4,15,62005,62005,Sud,Campania,BN,Arpaia,No,No,2016,4.961
4,15,62006,62006,Sud,Campania,BN,Arpaise,No,No,830,6.6568
4,15,62007,62007,Sud,Campania,BN,Baselice,No,No,2555,47.8169
4,15,62008,62008,Sud,Campania,BN,Benevento,Yes,No,61489,130.834
4,15,62009,62009,Sud,Campania,BN,Bonea,No,No,1483,11.4626
4,15,62010,62010,Sud,Campania,BN,Bucciano,No,No,2077,7.9402
4,15,62011,62011,Sud,Campania,BN,Buonalbergo,No,No,1824,25.0788
4,15,62012,62012,Sud,Campania,BN,Calvi,No,No,2616,22.3059
4,15,62013,62013,Sud,Campania,BN,Campolattaro,No,No,1084,17.5858
4,15,62014,62014,Sud,Campania,BN,Campoli del Monte Taburno,No,No,1546,9.8038
4,15,62015,62015,Sud,Campania,BN,Casalduni,No,No,1474,23.3398
4,15,62016,62016,Sud,Campania,BN,Castelfranco in Miscano,No,No,935,43.3975
4,15,62017,62017,Sud,Campania,BN,Castelpagano,No,No,1547,38.2547
4,15,62018,62018,Sud,Campania,BN,Castelpoto,No,No,1326,11.7795
4,15,62019,62019,Sud,Campania,BN,Castelvenere,No,No,2620,15.4357
4,15,62020,62020,Sud,Campania,BN,Castelvetere in Val Fortore,No,No,1389,34.573
4,15,62021,62021,Sud,Campania,BN,Cautano,No,No,2091,19.7176
4,15,62022,62022,Sud,Campania,BN,Ceppaloni,No,No,3375,23.8035
4,15,62023,62023,Sud,Campania,BN,Cerreto Sannita,No,No,4083,33.353
4,15,62024,62024,Sud,Campania,BN,Circello,No,No,2476,45.6637
4,15,62025,62025,Sud,Campania,BN,Colle Sannita,No,No,2513,37.275
4,15,62026,62026,Sud,Campania,BN,Cusano Mutri,No,No,4186,58.8586
4,15,62027,62027,Sud,Campania,BN,Dugenta,No,No,2752,16.0522
4,15,62028,62028,Sud,Campania,BN,Durazzano,No,No,2247,12.9049
4,15,62029,62029,Sud,Campania,BN,Faicchio,No,No,3698,43.9892
4,15,62030,62030,Sud,Campania,BN,Foglianise,No,No,3509,11.7656
4,15,62031,62031,Sud,Campania,BN,Foiano di Val Fortore,No,No,1477,41.309
4,15,62032,62032,Sud,Campania,BN,Forchia,No,No,1238,5.4545
4,15,62033,62033,Sud,Campania,BN,Fragneto l'Abate,No,No,1116,20.5738
4,15,62034,62034,Sud,Campania,BN,Fragneto Monforte,No,No,1889,24.4921
4,15,62035,62035,Sud,Campania,BN,Frasso Telesino,No,No,2404,21.8164
4,15,62036,62036,Sud,Campania,BN,Ginestra degli Schiavoni,No,No,532,14.7871
4,15,62037,62037,Sud,Campania,BN,Guardia Sanframondi,No,No,5246,21.0975
4,15,62038,62038,Sud,Campania,BN,Limatola,No,No,4077,18.3809
4,15,62039,62039,Sud,Campania,BN,Melizzano,No,No,1892,17.5907
4,15,62040,62040,Sud,Campania,BN,Moiano,No,No,4121,20.2035
4,15,62041,62041,Sud,Campania,BN,Molinara,No,No,1662,24.1636
4,15,62042,62042,Sud,Campania,BN,Montefalcone di Val Fortore,No,No,1650,41.938
4,15,62043,62043,Sud,Campania,BN,Montesarchio,No,No,13198,26.5073
4,15,62044,62044,Sud,Campania,BN,Morcone,No,No,5042,101.3315
4,15,62045,62045,Sud,Campania,BN,Paduli,No,No,4085,45.2987
4,15,62046,62046,Sud,Campania,BN,Pago Veiano,No,No,2545,23.749
4,15,62047,62047,Sud,Campania,BN,Pannarano,No,No,2082,11.7988
4,15,62048,62048,Sud,Campania,BN,Paolisi,No,No,1983,6.001
4,15,62049,62049,Sud,Campania,BN,Paupisi,No,No,1560,6.8327
4,15,62050,62050,Sud,Campania,BN,Pesco Sannita,No,No,2081,24.1537
4,15,62051,62051,Sud,Campania,BN,Pietraroja,No,No,587,35.813
4,15,62052,62052,Sud,Campania,BN,Pietrelcina,No,No,3081,28.2535
4,15,62053,62053,Sud,Campania,BN,Ponte,No,No,2661,17.9153
4,15,62054,62054,Sud,Campania,BN,Pontelandolfo,No,No,2288,29.0289
4,15,62055,62055,Sud,Campania,BN,Puglianello,No,No,1380,8.7611
4,15,62056,62056,Sud,Campania,BN,Reino,No,No,1262,23.6384
4,15,62057,62057,Sud,Campania,BN,San Bartolomeo in Galdo,No,No,5090,82.6623
4,15,62058,62058,Sud,Campania,BN,San Giorgio del Sannio,No,No,9809,22.3386
4,15,62059,62059,Sud,Campania,BN,San Giorgio La Molara,No,No,3050,65.7653
4,15,62060,62060,Sud,Campania,BN,San Leucio del Sannio,No,No,3238,9.959
4,15,62061,62061,Sud,Campania,BN,San Lorenzello,No,No,2320,13.8833
4,15,62062,62062,Sud,Campania,BN,San Lorenzo Maggiore,No,No,2165,16.2955
4,15,62063,62063,Sud,Campania,BN,San Lupo,No,No,863,15.3043
4,15,62064,62064,Sud,Campania,BN,San Marco dei Cavoti,No,No,3544,49.187
4,15,62065,62065,Sud,Campania,BN,San Martino Sannita,No,No,1277,6.184
4,15,62066,62066,Sud,Campania,BN,San Nazzaro,No,No,914,2.0421
4,15,62067,62067,Sud,Campania,BN,San Nicola Manfredi,No,No,3624,19.2242
4,15,62068,62068,Sud,Campania,BN,San Salvatore Telesino,No,No,4038,18.3108
4,15,62069,62069,Sud,Campania,BN,Santa Croce del Sannio,No,No,985,16.241
4,15,62070,62070,Sud,Campania,BN,Sant'Agata de' Goti,No,No,11310,63.3786
4,15,62071,62071,Sud,Campania,BN,Sant'Angelo a Cupolo,No,No,4264,11.0134
4,15,62072,62072,Sud,Campania,BN,Sassinoro,No,No,659,13.2448
4,15,62073,62073,Sud,Campania,BN,Solopaca,No,No,3956,31.1266
4,15,62074,62074,Sud,Campania,BN,Telese Terme,No,No,6964,9.9987
4,15,62075,62075,Sud,Campania,BN,Tocco Caudio,No,No,1543,27.4911
4,15,62076,62076,Sud,Campania,BN,Torrecuso,No,No,3439,29.1549
4,15,62077,62077,Sud,Campania,BN,Vitulano,No,No,2930,35.9905
4,15,62078,62078,Sud,Campania,BN,Sant'Arcangelo Trimonte,No,No,641,9.7986
4,15,63001,63001,Sud,Campania,,Acerra,No,No,56465,54.7117
4,15,63002,63002,Sud,Campania,,Afragola,No,No,63820,17.9106
4,15,63003,63003,Sud,Campania,,Agerola,No,No,7373,19.8316
4,15,63004,63004,Sud,Campania,,Anacapri,No,No,6546,6.4666
4,15,63005,63005,Sud,Campania,,Arzano,No,No,34933,4.731
4,15,63006,63006,Sud,Campania,,Bacoli,No,No,26648,13.4675
4,15,63007,63007,Sud,Campania,,Barano d'Ischia,No,No,9882,10.9609
4,15,63008,63008,Sud,Campania,,Boscoreale,No,No,27457,11.3981
4,15,63009,63009,Sud,Campania,,Boscotrecase,No,No,10416,7.5305
4,15,63010,63010,Sud,Campania,,Brusciano,No,No,16010,5.6161
4,15,63011,63011,Sud,Campania,,Caivano,No,No,37654,27.2212
4,15,63012,63012,Sud,Campania,,Calvizzano,No,No,12537,3.9831
4,15,63013,63013,Sud,Campania,,Camposano,No,No,5365,3.3276
4,15,63014,63014,Sud,Campania,,Capri,No,No,6831,4.0628
4,15,63015,63015,Sud,Campania,,Carbonara di Nola,No,No,2303,3.6495
4,15,63016,63016,Sud,Campania,,Cardito,No,No,22322,3.1983
4,15,63017,63017,Sud,Campania,,Casalnuovo di Napoli,No,No,48621,7.8354
4,15,63018,63018,Sud,Campania,,Casamarciano,No,No,3272,6.3842
4,15,63019,63019,Sud,Campania,,Casamicciola Terme,No,No,8080,5.8488
4,15,63020,63020,Sud,Campania,,Casandrino,No,No,13295,3.1823
4,15,63021,63021,Sud,Campania,,Casavatore,No,No,18663,1.5267
4,15,63022,63022,Sud,Campania,,Casola di Napoli,No,No,3852,2.5932
4,15,63023,63023,Sud,Campania,,Casoria,No,No,78647,12.1384
4,15,63024,63024,Sud,Campania,,Castellammare di Stabia,No,No,65944,17.8099
4,15,63025,63025,Sud,Campania,,Castello di Cisterna,No,No,7452,3.9214
4,15,63026,63026,Sud,Campania,,Cercola,No,No,18128,4.229
4,15,63027,63027,Sud,Campania,,Cicciano,No,No,12698,7.3311
4,15,63028,63028,Sud,Campania,,Cimitile,No,No,7093,2.7406
4,15,63029,63029,Sud,Campania,,Comiziano,No,No,1842,2.4494
4,15,63030,63030,Sud,Campania,,Crispano,No,No,12411,2.2191
4,15,63031,63031,Sud,Campania,,Forio,No,No,16597,13.0814
4,15,63032,63032,Sud,Campania,,Frattamaggiore,No,No,30241,5.3882
4,15,63033,63033,Sud,Campania,,Frattaminore,No,No,15708,2.0417
4,15,63034,63034,Sud,Campania,,Giugliano in Campania,No,No,108793,94.6321
4,15,63035,63035,Sud,Campania,,Gragnano,No,No,29509,14.6424
4,15,63036,63036,Sud,Campania,,Grumo Nevano,No,No,18017,2.8769
4,15,63037,63037,Sud,Campania,,Ischia,No,No,18688,8.1402
4,15,63038,63038,Sud,Campania,,Lacco Ameno,No,No,4675,2.0768
4,15,63039,63039,Sud,Campania,,Lettere,No,No,6153,12.0191
4,15,63040,63040,Sud,Campania,,Liveri,No,No,1679,2.7109
4,15,63041,63041,Sud,Campania,,Marano di Napoli,No,No,57204,15.6525
4,15,63042,63042,Sud,Campania,,Mariglianella,No,No,7572,3.2623
4,15,63043,63043,Sud,Campania,,Marigliano,No,No,30247,22.5752
4,15,63044,63044,Sud,Campania,,Massa Lubrense,No,No,14020,19.8362
4,15,63045,63045,Sud,Campania,,Melito di Napoli,No,No,36933,3.7992
4,15,63046,63046,Sud,Campania,,Meta,No,No,7969,2.2511
4,15,63047,63047,Sud,Campania,,Monte di Procida,No,No,12975,3.7043
4,15,63048,63048,Sud,Campania,,Mugnano di Napoli,No,No,34504,5.2636
4,15,63049,63049,Sud,Campania,,Napoli,Yes,Yes,962003,118.9441
4,15,63050,63050,Sud,Campania,,Nola,No,No,33979,39.1853
4,15,63051,63051,Sud,Campania,,Ottaviano,No,No,23543,20.0227
4,15,63052,63052,Sud,Campania,,Palma Campania,No,No,14905,20.6708
4,15,63053,63053,Sud,Campania,,Piano di Sorrento,No,No,12991,7.3354
4,15,63054,63054,Sud,Campania,,Pimonte,No,No,6000,12.5394
4,15,63055,63055,Sud,Campania,,Poggiomarino,No,No,21206,13.2007
4,15,63056,63056,Sud,Campania,,Pollena Trocchia,No,No,13514,8.0156
4,15,63057,63057,Sud,Campania,,Pomigliano d'Arco,No,No,40083,11.7093
4,15,63058,63058,Sud,Campania,,Pompei,No,No,25440,12.4303
4,15,63059,63059,Sud,Campania,,Portici,No,No,55765,4.6013
4,15,63060,63060,Sud,Campania,,Pozzuoli,No,No,80357,43.4339
4,15,63061,63061,Sud,Campania,,Procida,No,No,10228,4.2559
4,15,63062,63062,Sud,Campania,,Qualiano,No,No,24744,7.4345
4,15,63063,63063,Sud,Campania,,Quarto,No,No,39221,14.159
4,15,63064,63064,Sud,Campania,,Ercolano,No,No,53677,19.8936
4,15,63065,63065,Sud,Campania,,Roccarainola,No,No,7164,28.3315
4,15,63066,63066,Sud,Campania,,San Gennaro Vesuviano,No,No,11073,7.0144
4,15,63067,63067,Sud,Campania,,San Giorgio a Cremano,No,No,45523,4.1538
4,15,63068,63068,Sud,Campania,,San Giuseppe Vesuviano,No,No,27467,14.1713
4,15,63069,63069,Sud,Campania,,San Paolo Bel Sito,No,No,3422,2.948
4,15,63070,63070,Sud,Campania,,San Sebastiano al Vesuvio,No,No,9167,2.6395
4,15,63071,63071,Sud,Campania,,Sant'Agnello,No,No,9029,4.1482
4,15,63072,63072,Sud,Campania,,Sant'Anastasia,No,No,27296,18.7405
4,15,63073,63073,Sud,Campania,,Sant'Antimo,No,No,34107,5.9133
4,15,63074,63074,Sud,Campania,,Sant'Antonio Abate,No,No,19546,7.9318
4,15,63075,63075,Sud,Campania,,San Vitaliano,No,No,6220,5.3696
4,15,63076,63076,Sud,Campania,,Saviano,No,No,15488,13.8775
4,15,63077,63077,Sud,Campania,,Scisciano,No,No,5775,5.4791
4,15,63078,63078,Sud,Campania,,Serrara Fontana,No,No,3164,6.4432
4,15,63079,63079,Sud,Campania,,Somma Vesuviana,No,No,34592,30.6664
4,15,63080,63080,Sud,Campania,,Sorrento,No,No,16563,9.9556
4,15,63081,63081,Sud,Campania,,Striano,No,No,8204,7.6518
4,15,63082,63082,Sud,Campania,,Terzigno,No,No,17367,23.4648
4,15,63083,63083,Sud,Campania,,Torre Annunziata,No,No,43521,7.508
4,15,63084,63084,Sud,Campania,,Torre del Greco,No,No,85922,30.6611
4,15,63085,63085,Sud,Campania,,Tufino,No,No,3785,5.207
4,15,63086,63086,Sud,Campania,,Vico Equense,No,No,20839,29.3794
4,15,63087,63087,Sud,Campania,,Villaricca,No,No,30052,6.8729
4,15,63088,63088,Sud,Campania,,Visciano,No,No,4550,10.9036
4,15,63089,63089,Sud,Campania,,Volla,No,No,22989,6.2063
4,15,63090,63090,Sud,Campania,,Santa Maria la Carità,No,No,11726,3.9788
4,15,63091,63091,Sud,Campania,,Trecase,No,No,9118,6.2131
4,15,63092,63092,Sud,Campania,,Massa di Somma,No,No,5587,3.0421
4,15,64001,64001,Sud,Campania,AV,Aiello del Sabato,No,No,3971,10.8723
4,15,64002,64002,Sud,Campania,AV,Altavilla Irpina,No,No,4280,14.0831
4,15,64003,64003,Sud,Campania,AV,Andretta,No,No,2056,43.6485
4,15,64004,64004,Sud,Campania,AV,Aquilonia,No,No,1815,56.145
4,15,64005,64005,Sud,Campania,AV,Ariano Irpino,No,No,22517,186.7365
